http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
http://statistics.gov.scot/id/statistical-geography/S01003959,S01003959,7,16,20,11,15,14,25,27,22,12,19
http://statistics.gov.scot/id/statistical-geography/S01003960,S01003960,26,25,34,25,31,26,27,47,26,13,20
http://statistics.gov.scot/id/statistical-geography/S01003961,S01003961,29,20,18,19,21,18,25,22,18,19,19
http://statistics.gov.scot/id/statistical-geography/S01003962,S01003962,25,17,16,12,22,19,18,21,15,14,29
http://statistics.gov.scot/id/statistical-geography/S01003963,S01003963,15,9,6,18,10,12,8,10,7,6,6
http://statistics.gov.scot/id/statistical-geography/S01003964,S01003964,13,15,8,12,19,11,15,17,17,10,12
http://statistics.gov.scot/id/statistical-geography/S01003965,S01003965,11,10,10,13,11,25,24,16,12,15,15
http://statistics.gov.scot/id/statistical-geography/S01003966,S01003966,20,17,10,23,17,27,25,19,23,8,19
http://statistics.gov.scot/id/statistical-geography/S01003967,S01003967,8,20,9,6,10,11,14,11,13,9,8
http://statistics.gov.scot/id/statistical-geography/S01003968,S01003968,39,29,31,49,43,20,25,29,23,31,26
http://statistics.gov.scot/id/statistical-geography/S01003969,S01003969,35,19,26,13,29,22,23,36,24,21,35
http://statistics.gov.scot/id/statistical-geography/S01003970,S01003970,16,14,11,15,19,29,23,15,8,16,15
http://statistics.gov.scot/id/statistical-geography/S01003971,S01003971,27,19,23,27,36,25,15,24,17,20,17
http://statistics.gov.scot/id/statistical-geography/S01003972,S01003972,19,26,31,22,29,40,30,26,20,28,15
http://statistics.gov.scot/id/statistical-geography/S01003973,S01003973,12,13,15,12,6,10,12,17,12,9,5
http://statistics.gov.scot/id/statistical-geography/S01003974,S01003974,20,19,25,13,22,23,17,28,23,12,13
http://statistics.gov.scot/id/statistical-geography/S01003975,S01003975,21,9,14,12,18,28,22,21,13,7,16
http://statistics.gov.scot/id/statistical-geography/S01003976,S01003976,28,28,34,18,41,29,25,26,34,30,24
http://statistics.gov.scot/id/statistical-geography/S01003977,S01003977,18,25,24,9,24,23,25,13,14,14,8
http://statistics.gov.scot/id/statistical-geography/S01003978,S01003978,15,34,23,21,19,18,25,19,18,20,13
http://statistics.gov.scot/id/statistical-geography/S01003979,S01003979,20,24,22,22,19,26,23,25,17,6,12
http://statistics.gov.scot/id/statistical-geography/S01003980,S01003980,21,27,18,12,21,24,29,28,17,17,22
http://statistics.gov.scot/id/statistical-geography/S01003981,S01003981,14,14,18,20,21,21,23,16,15,13,19
http://statistics.gov.scot/id/statistical-geography/S01003982,S01003982,27,21,28,26,20,28,29,15,23,7,12
http://statistics.gov.scot/id/statistical-geography/S01003983,S01003983,25,16,17,9,18,16,24,25,18,3,11
http://statistics.gov.scot/id/statistical-geography/S01003984,S01003984,28,24,28,21,19,25,12,24,13,12,37
http://statistics.gov.scot/id/statistical-geography/S01003985,S01003985,28,26,40,38,28,35,40,27,20,31,22
http://statistics.gov.scot/id/statistical-geography/S01003986,S01003986,23,16,24,13,14,22,35,22,9,16,23
http://statistics.gov.scot/id/statistical-geography/S01003987,S01003987,10,16,20,19,28,16,32,24,11,19,15
http://statistics.gov.scot/id/statistical-geography/S01003988,S01003988,15,11,11,14,14,6,19,12,15,11,10
http://statistics.gov.scot/id/statistical-geography/S01003989,S01003989,19,23,28,19,39,37,28,22,22,23,19
http://statistics.gov.scot/id/statistical-geography/S01003990,S01003990,8,11,18,8,8,15,13,22,17,4,8
http://statistics.gov.scot/id/statistical-geography/S01003991,S01003991,25,23,35,40,31,37,40,35,25,21,28
http://statistics.gov.scot/id/statistical-geography/S01003992,S01003992,22,25,23,22,42,31,24,35,19,21,24
http://statistics.gov.scot/id/statistical-geography/S01003993,S01003993,20,21,23,13,12,15,25,10,10,10,11
http://statistics.gov.scot/id/statistical-geography/S01003994,S01003994,12,19,17,28,22,26,21,17,15,11,14
http://statistics.gov.scot/id/statistical-geography/S01003995,S01003995,21,22,18,18,23,35,40,37,34,17,28
http://statistics.gov.scot/id/statistical-geography/S01003996,S01003996,17,16,24,17,19,18,23,13,16,7,8
http://statistics.gov.scot/id/statistical-geography/S01003997,S01003997,39,38,35,48,29,24,28,27,20,13,18
http://statistics.gov.scot/id/statistical-geography/S01003998,S01003998,15,15,22,35,22,16,25,21,17,9,15
http://statistics.gov.scot/id/statistical-geography/S01003999,S01003999,21,31,21,19,20,35,27,28,26,16,20
http://statistics.gov.scot/id/statistical-geography/S01004000,S01004000,25,17,15,25,18,22,36,42,24,27,24
http://statistics.gov.scot/id/statistical-geography/S01004001,S01004001,30,31,14,13,36,50,50,29,22,18,24
http://statistics.gov.scot/id/statistical-geography/S01004002,S01004002,25,25,24,21,31,27,31,48,39,19,20
http://statistics.gov.scot/id/statistical-geography/S01004003,S01004003,17,11,14,8,18,19,19,15,12,12,8
http://statistics.gov.scot/id/statistical-geography/S01004004,S01004004,33,20,28,19,22,20,30,32,25,19,8
http://statistics.gov.scot/id/statistical-geography/S01004005,S01004005,12,13,13,13,11,22,18,15,12,8,16
http://statistics.gov.scot/id/statistical-geography/S01004006,S01004006,16,17,22,14,20,17,27,26,8,11,7
http://statistics.gov.scot/id/statistical-geography/S01004007,S01004007,23,24,16,22,10,18,17,15,13,12,18
http://statistics.gov.scot/id/statistical-geography/S01004008,S01004008,19,18,17,21,30,30,26,28,23,15,19
http://statistics.gov.scot/id/statistical-geography/S01004009,S01004009,15,20,23,33,21,29,32,32,26,12,11
http://statistics.gov.scot/id/statistical-geography/S01004010,S01004010,32,27,23,39,32,48,40,44,20,31,29
http://statistics.gov.scot/id/statistical-geography/S01004011,S01004011,19,33,23,38,25,26,30,42,48,48,35
http://statistics.gov.scot/id/statistical-geography/S01004012,S01004012,25,26,20,20,24,33,24,36,16,32,39
http://statistics.gov.scot/id/statistical-geography/S01004013,S01004013,22,13,5,18,8,18,27,13,23,27,24
http://statistics.gov.scot/id/statistical-geography/S01004014,S01004014,16,15,12,22,22,20,27,23,20,25,25
http://statistics.gov.scot/id/statistical-geography/S01004015,S01004015,14,23,24,17,22,16,14,23,15,25,27
http://statistics.gov.scot/id/statistical-geography/S01004016,S01004016,16,9,14,15,16,18,16,25,23,21,20
http://statistics.gov.scot/id/statistical-geography/S01004017,S01004017,20,18,11,18,16,24,21,27,28,38,31
http://statistics.gov.scot/id/statistical-geography/S01004018,S01004018,20,9,10,14,14,22,25,21,29,21,17
http://statistics.gov.scot/id/statistical-geography/S01004019,S01004019,12,12,7,7,8,14,13,16,11,29,31
http://statistics.gov.scot/id/statistical-geography/S01004020,S01004020,27,19,21,15,19,41,42,29,35,28,27
http://statistics.gov.scot/id/statistical-geography/S01004021,S01004021,9,7,4,19,12,15,16,26,23,27,29
http://statistics.gov.scot/id/statistical-geography/S01004022,S01004022,20,16,25,17,25,26,25,30,28,34,32
http://statistics.gov.scot/id/statistical-geography/S01004023,S01004023,12,12,12,6,11,13,15,22,24,12,29
http://statistics.gov.scot/id/statistical-geography/S01004024,S01004024,25,31,20,25,23,29,29,32,42,37,40
http://statistics.gov.scot/id/statistical-geography/S01004025,S01004025,22,37,34,27,35,41,23,33,48,40,41
http://statistics.gov.scot/id/statistical-geography/S01004026,S01004026,26,24,22,22,24,22,19,21,31,22,28
http://statistics.gov.scot/id/statistical-geography/S01004027,S01004027,25,30,25,26,27,22,21,25,27,33,39
http://statistics.gov.scot/id/statistical-geography/S01004028,S01004028,32,32,21,28,30,26,22,33,24,34,37
http://statistics.gov.scot/id/statistical-geography/S01004029,S01004029,23,31,26,25,31,30,37,37,31,39,26
http://statistics.gov.scot/id/statistical-geography/S01004030,S01004030,22,33,26,26,10,27,15,35,36,32,37
http://statistics.gov.scot/id/statistical-geography/S01004031,S01004031,21,38,20,23,18,21,21,22,30,21,36
http://statistics.gov.scot/id/statistical-geography/S01004032,S01004032,23,32,18,17,23,18,14,24,13,14,16
http://statistics.gov.scot/id/statistical-geography/S01004033,S01004033,44,32,28,39,29,56,39,37,36,53,46
http://statistics.gov.scot/id/statistical-geography/S01004034,S01004034,13,34,17,24,18,25,35,35,20,34,23
http://statistics.gov.scot/id/statistical-geography/S01004035,S01004035,17,31,27,33,22,25,33,40,30,30,28
http://statistics.gov.scot/id/statistical-geography/S01004036,S01004036,20,25,25,21,26,32,32,32,27,41,39
http://statistics.gov.scot/id/statistical-geography/S01004037,S01004037,13,16,17,25,19,24,24,15,27,31,21
http://statistics.gov.scot/id/statistical-geography/S01004038,S01004038,21,35,36,22,21,23,20,36,31,25,37
http://statistics.gov.scot/id/statistical-geography/S01004039,S01004039,31,23,15,24,12,12,18,13,14,20,24
http://statistics.gov.scot/id/statistical-geography/S01004040,S01004040,15,23,22,14,15,19,23,31,28,28,36
http://statistics.gov.scot/id/statistical-geography/S01004041,S01004041,34,20,22,25,24,38,25,40,27,28,46
http://statistics.gov.scot/id/statistical-geography/S01004042,S01004042,18,17,23,24,15,27,17,27,24,17,21
http://statistics.gov.scot/id/statistical-geography/S01004043,S01004043,10,16,25,31,35,18,16,31,60,42,44
http://statistics.gov.scot/id/statistical-geography/S01004044,S01004044,42,41,30,46,27,44,21,28,30,49,31
http://statistics.gov.scot/id/statistical-geography/S01004045,S01004045,17,19,24,37,35,28,29,26,16,31,28
http://statistics.gov.scot/id/statistical-geography/S01004046,S01004046,16,20,28,21,31,33,27,40,35,29,49
http://statistics.gov.scot/id/statistical-geography/S01004047,S01004047,24,17,13,22,30,23,24,26,17,17,21
http://statistics.gov.scot/id/statistical-geography/S01004048,S01004048,28,22,45,31,29,32,44,37,34,25,41
http://statistics.gov.scot/id/statistical-geography/S01004049,S01004049,30,17,35,32,21,35,43,33,36,39,41
http://statistics.gov.scot/id/statistical-geography/S01004050,S01004050,29,30,31,19,26,22,16,19,20,25,39
http://statistics.gov.scot/id/statistical-geography/S01004051,S01004051,21,29,37,19,30,36,32,37,38,36,46
http://statistics.gov.scot/id/statistical-geography/S01004052,S01004052,38,28,29,21,22,28,39,38,24,30,30
http://statistics.gov.scot/id/statistical-geography/S01004053,S01004053,37,35,33,37,24,29,45,40,51,37,40
http://statistics.gov.scot/id/statistical-geography/S01004054,S01004054,38,33,32,45,32,31,39,55,53,59,48
http://statistics.gov.scot/id/statistical-geography/S01004055,S01004055,23,30,44,21,12,15,21,16,17,12,23
http://statistics.gov.scot/id/statistical-geography/S01004056,S01004056,34,40,22,33,25,29,31,17,41,39,25
http://statistics.gov.scot/id/statistical-geography/S01004057,S01004057,32,31,26,32,31,36,49,52,63,75,66
http://statistics.gov.scot/id/statistical-geography/S01004058,S01004058,39,31,17,35,36,29,32,26,30,44,44
http://statistics.gov.scot/id/statistical-geography/S01004059,S01004059,19,12,14,20,20,14,20,22,22,15,20
http://statistics.gov.scot/id/statistical-geography/S01004060,S01004060,22,37,25,30,35,30,23,24,21,30,28
http://statistics.gov.scot/id/statistical-geography/S01004061,S01004061,29,31,46,44,29,40,48,46,43,40,55
http://statistics.gov.scot/id/statistical-geography/S01004062,S01004062,21,20,13,36,32,43,36,22,23,26,33
http://statistics.gov.scot/id/statistical-geography/S01004063,S01004063,24,32,33,31,22,19,17,31,25,28,22
http://statistics.gov.scot/id/statistical-geography/S01004064,S01004064,19,31,34,27,25,30,23,34,30,37,32
http://statistics.gov.scot/id/statistical-geography/S01004065,S01004065,28,47,34,40,20,33,33,33,42,33,40
http://statistics.gov.scot/id/statistical-geography/S01004066,S01004066,28,19,30,27,19,25,26,28,27,34,29
http://statistics.gov.scot/id/statistical-geography/S01004067,S01004067,37,41,36,29,28,29,35,25,31,29,38
http://statistics.gov.scot/id/statistical-geography/S01004068,S01004068,31,42,28,26,31,34,25,25,29,36,30
http://statistics.gov.scot/id/statistical-geography/S01004069,S01004069,28,17,14,21,20,24,36,24,24,35,22
http://statistics.gov.scot/id/statistical-geography/S01004070,S01004070,32,34,27,39,40,33,28,39,47,38,37
http://statistics.gov.scot/id/statistical-geography/S01004071,S01004071,48,35,33,30,31,43,41,35,48,38,40
http://statistics.gov.scot/id/statistical-geography/S01004072,S01004072,34,39,40,40,36,49,40,40,51,42,44
http://statistics.gov.scot/id/statistical-geography/S01004073,S01004073,28,26,37,36,17,29,37,42,39,37,41
http://statistics.gov.scot/id/statistical-geography/S01004074,S01004074,36,37,31,21,27,39,39,49,40,45,40
http://statistics.gov.scot/id/statistical-geography/S01004075,S01004075,28,29,25,32,34,28,34,26,19,28,32
http://statistics.gov.scot/id/statistical-geography/S01004076,S01004076,21,25,23,21,21,26,21,33,34,26,26
http://statistics.gov.scot/id/statistical-geography/S01004077,S01004077,20,18,20,16,19,19,19,26,22,22,27
http://statistics.gov.scot/id/statistical-geography/S01004078,S01004078,19,20,15,20,24,23,20,27,31,29,39
http://statistics.gov.scot/id/statistical-geography/S01004079,S01004079,20,34,34,27,35,28,18,29,12,26,38
http://statistics.gov.scot/id/statistical-geography/S01004080,S01004080,43,39,38,44,42,42,45,37,48,46,29
http://statistics.gov.scot/id/statistical-geography/S01004081,S01004081,31,10,24,18,19,20,19,16,18,33,21
http://statistics.gov.scot/id/statistical-geography/S01004082,S01004082,9,14,21,20,18,27,29,33,25,31,33
http://statistics.gov.scot/id/statistical-geography/S01004083,S01004083,40,40,40,35,29,36,51,50,52,48,47
http://statistics.gov.scot/id/statistical-geography/S01004084,S01004084,44,36,33,35,43,44,43,51,47,64,50
http://statistics.gov.scot/id/statistical-geography/S01004085,S01004085,16,19,20,24,22,18,39,31,39,32,19
http://statistics.gov.scot/id/statistical-geography/S01004086,S01004086,39,43,38,37,42,49,52,46,47,54,32
http://statistics.gov.scot/id/statistical-geography/S01004087,S01004087,17,32,35,35,26,29,33,31,23,33,23
http://statistics.gov.scot/id/statistical-geography/S01004088,S01004088,19,23,19,13,23,20,18,15,18,22,26
http://statistics.gov.scot/id/statistical-geography/S01004089,S01004089,25,38,26,22,27,25,30,28,34,25,37
http://statistics.gov.scot/id/statistical-geography/S01004090,S01004090,26,33,38,19,14,26,22,21,22,30,21
http://statistics.gov.scot/id/statistical-geography/S01004091,S01004091,13,22,21,17,25,23,22,34,40,48,38
http://statistics.gov.scot/id/statistical-geography/S01004092,S01004092,24,20,22,27,23,34,21,24,27,23,27
http://statistics.gov.scot/id/statistical-geography/S01004093,S01004093,14,32,20,21,18,28,31,30,40,30,32
http://statistics.gov.scot/id/statistical-geography/S01004094,S01004094,15,20,23,25,17,26,16,27,23,21,22
http://statistics.gov.scot/id/statistical-geography/S01004095,S01004095,12,10,14,15,12,15,9,13,14,21,22
http://statistics.gov.scot/id/statistical-geography/S01004096,S01004096,28,18,10,19,21,27,30,24,21,30,23
http://statistics.gov.scot/id/statistical-geography/S01004097,S01004097,46,36,27,34,25,40,20,35,49,50,46
http://statistics.gov.scot/id/statistical-geography/S01004098,S01004098,18,15,23,22,13,24,30,18,15,19,18
http://statistics.gov.scot/id/statistical-geography/S01004099,S01004099,16,12,17,20,14,23,15,16,38,37,38
http://statistics.gov.scot/id/statistical-geography/S01004100,S01004100,18,17,30,29,21,26,34,37,24,32,17
http://statistics.gov.scot/id/statistical-geography/S01004101,S01004101,16,14,24,20,16,32,23,16,33,26,21
http://statistics.gov.scot/id/statistical-geography/S01004102,S01004102,22,18,16,14,23,19,20,25,22,24,36
http://statistics.gov.scot/id/statistical-geography/S01004103,S01004103,22,22,29,26,12,33,25,25,20,16,29
http://statistics.gov.scot/id/statistical-geography/S01004104,S01004104,12,19,12,16,22,28,24,26,30,29,27
http://statistics.gov.scot/id/statistical-geography/S01004105,S01004105,18,23,22,28,13,37,23,29,37,23,27
http://statistics.gov.scot/id/statistical-geography/S01004106,S01004106,11,21,34,35,26,31,27,24,44,42,31
http://statistics.gov.scot/id/statistical-geography/S01004107,S01004107,23,23,25,16,16,20,18,24,23,21,36
http://statistics.gov.scot/id/statistical-geography/S01004108,S01004108,16,13,24,20,17,23,31,38,38,22,32
http://statistics.gov.scot/id/statistical-geography/S01004109,S01004109,20,19,26,18,12,16,13,21,25,27,20
http://statistics.gov.scot/id/statistical-geography/S01004110,S01004110,20,16,33,24,21,25,17,28,33,33,23
http://statistics.gov.scot/id/statistical-geography/S01004111,S01004111,21,17,26,17,25,24,20,27,32,20,32
http://statistics.gov.scot/id/statistical-geography/S01004112,S01004112,24,30,11,24,25,29,34,35,29,25,30
http://statistics.gov.scot/id/statistical-geography/S01004113,S01004113,21,14,19,17,16,19,27,25,21,34,30
http://statistics.gov.scot/id/statistical-geography/S01004114,S01004114,30,13,17,23,21,30,27,20,34,34,48
http://statistics.gov.scot/id/statistical-geography/S01004115,S01004115,30,31,35,38,23,29,37,38,33,44,34
http://statistics.gov.scot/id/statistical-geography/S01004116,S01004116,21,20,20,25,24,26,32,22,34,36,29
http://statistics.gov.scot/id/statistical-geography/S01004117,S01004117,25,21,22,19,14,20,33,21,33,34,24
http://statistics.gov.scot/id/statistical-geography/S01004118,S01004118,45,28,35,34,37,44,47,55,48,53,41
http://statistics.gov.scot/id/statistical-geography/S01004119,S01004119,25,18,18,22,11,16,21,30,17,20,19
http://statistics.gov.scot/id/statistical-geography/S01004120,S01004120,16,15,20,19,17,28,26,23,31,34,24
http://statistics.gov.scot/id/statistical-geography/S01004121,S01004121,11,10,10,14,13,10,8,17,8,8,6
http://statistics.gov.scot/id/statistical-geography/S01004122,S01004122,11,9,11,10,9,14,9,6,7,7,10
http://statistics.gov.scot/id/statistical-geography/S01004123,S01004123,8,8,6,10,9,11,16,11,9,14,8
